x,y,Name,Genes
48.88994,-10.07785,CDP-diacylglycerol biosynthesis,CDS2 AGPAT6 CDS1 AGPAT9 GK ABHD5 MBOAT7 MBOAT2 AGPAT1 AGPAT2 GK2 LCLAT1 AGPAT3 AGPAT4 AGPAT5 MBOAT1 GK5 GPAM LPCAT4 LPCAT3 GPAT2 
47.665348,-8.681993,CMP phosphorylation,NME7 CMPK2 NME3 NME4 NME5 NME6 NME1 CMPK1 
46.56896,-7.4143806,D-galactose degradation V (Leloir pathway),GALT GALK1 GALE GALM PGM2 PGM1 
44.753376,-6.0677605,"D-myo-inositol (1,3,4)-trisphosphate biosynthesis",IPMK OCRL PTEN INPPL1 ITPKC MINPP1 INPP5D INPP5A INPP5B SYNJ2 SYNJ1 ITPKA ITPKB INPP5K INPP5J 
45.687576,-5.4611106,"D-myo-inositol (1,4,5)-trisphosphate biosynthesis",PLCH1 PLCB4 PI4KB PI4KA PLCD1 PLCH2 PLCD4 PLCB2 PLCB3 PI4K2B PLCB1 PLCD3 PI4K2A PIP5KL1 PLCZ1 PIP4K2A PIP5K1A PLCE1 PIP4K2B PIP5K1B PLCG1 PIP5K1C PIP4K2C CDIPT PLCG2 
44.53097,-5.8315015,"D-myo-inositol (1,4,5)-trisphosphate degradation",INPP1 OCRL INPPL1 INPP5A IMPA1 INPP5B SYNJ2 IMPA2 IMPAD1 SYNJ1 INPP5F INPP5K INPP5J 
46.009464,-5.7555394,D-myo-inositol-5-phosphate metabolism,TMEM55B MTMR3 PLCH1 MTMR14 PLCB4 PLCZ1 PIP4K2A PLCE1 PLCD1 PLCG1 PLCH2 PIP4K2C PLCG2 PLCD4 PLCB2 PLCB3 PLCB1 TMEM55A PLCD3 
48.56541,-9.779446,GABA shunt,ALDH5A1 GLUD1 GLUD2 GAD2 GAD1 GLUL ABAT 
49.87568,-8.296848,GDP-glucose biosynthesis II,HK1 PGM2 HK3 PGM1 HK2 GCK 
49.50088,-7.8039584,GDP-mannose biosynthesis,MPI PMM2 PMM1 GMPPA GMPPB GPI 
48.21946,-9.021877,L-kynurenine degradation,DHTKD1 AADAT GOT2 HAAO ACMSD CCBL2 CCBL1 KMO TDO2 AFMID KYNU IDO1 IDO2 
50.186127,-8.958601,NAD biosynthesis from 2-amino-3-carboxymuconate semialdehyde,NMNAT2 NMNAT1 QPRT NMNAT3 NADSYN1 
47.455227,-8.910987,NAD de novo biosynthesis,NMNAT2 TDO2 NMNAT1 AFMID QPRT KYNU HAAO NMNAT3 KMO IDO1 NADSYN1 IDO2 
47.85444,-9.366051,UDP-N-acetyl-D-galactosamine biosynthesis II,GNPDA1 GALE GNPDA2 HKDC1 GNPNAT1 PGM3 UAP1 GPI GCK 
48.970165,-8.254078,UDP-N-acetyl-D-glucosamine biosynthesis II,GFPT1 GFPT2 GNPNAT1 PGM3 UAP1 
42.291138,11.553827,UTP and CTP de novo biosynthesis,NME7 CMPK2 NME3 NME4 CTPS2 NME5 NME6 CTPS1 NME1 CMPK1 
49.202385,-9.531626,adenosine deoxyribonucleotides de novo biosynthesis,RRM2 NME7 RRM1 RRM2B NME3 NME4 NME5 NME6 NME1 
49.742085,-8.144098,adenosine nucleotides degradation,PNP NT5C1A NT5E NT5C3A XDH ADA NT5C2 
49.787506,-9.193499,adenosine ribonucleotides de novo biosynthesis,ATP5S ADSL AK1 AK2 ATP5L ATP5A1 AK3 ATP5C1 AK5 ATP5I AK7 ATP5F1 AK8 ATP5J2 ATP5D ATP5B ATP5L2 ATP5H ATP5E ADSSL1 ADSS 
48.72224,-9.455846,allopregnanolone biosynthesis,SRD5A2 AKR1C2 AKR1C1 AKR1C4 AKR1C3 SRD5A1 
49.27092,-8.781257,androgen biosynthesis,CYP17A1 SRD5A2 HSD3B1 HSD3B2 HSD17B3 AKR1C3 SRD5A1 
49.468914,-8.09487,"bile acid biosynthesis, neutral pathway",HSD3B7 SLC27A2 AKR1D1 HSD17B4 CYP7A1 CYP8B1 BAAT CYP27A1 POR AMACR ACOX2 CYP2R1 SCP2 ACAA2 SLC27A5 
49.139317,-8.398427,ceramide de novo biosynthesis,SPTLC1 SPTLC2 KDSR SPTLC3 SPTSSA DEGS2 CERS1 
47.2128,-6.8397756,cholesterol biosynthesis I,CYP51A1 LSS HSD17B7 DHCR24 MSMO1 TM7SF2 SQLE EBP NSDHL SC5D LBR DHCR7 FDFT1 
47.144485,-6.800285,"cholesterol biosynthesis II (via 24,25-dihydrolanosterol)",CYP51A1 LSS HSD17B7 DHCR24 MSMO1 TM7SF2 SQLE EBP NSDHL SC5D LBR DHCR7 FDFT1 
46.984818,-6.6465054,cholesterol biosynthesis III (via desmosterol),CYP51A1 LSS HSD17B7 DHCR24 MSMO1 TM7SF2 SQLE EBP NSDHL SC5D LBR DHCR7 FDFT1 
49.708687,-7.6775513,chondroitin sulfate degradation (metazoa),SPAM1 GALNS ARSB HEXA HYAL1 HYAL4 HEXB 
49.350086,-8.354473,citrulline-nitric oxide cycle,ASS1 NOS3 ASL NOS1 NOS2 
48.633667,-8.766665,coenzyme A biosynthesis,PANK3 PANK1 PANK2 PPCS PPCDC COASY 
50.112343,-8.558006,cysteine biosynthesis,AHCY MAT2B MAT1A MAT2A CTH 
48.49424,-9.141768,dermatan sulfate degradation (metazoa),SPAM1 IDUA HEXA HYAL1 IDS HEXB 
49.201504,-9.598379,dolichyl-diphosphooligosaccharide biosynthesis,DPM3 DPAGT1 ALG8 ALG5 ALG6 ALG3 ALG13 ALG1 DPM1 
48.217438,-7.419149,eicosapentaenoate biosynthesis,ACSL3 ACSM4 ACSM3 ACSL1 ACSM1 ACSL6 ACSL5 ACSM6 ACSM5 ACSL4 ACOT1 FADS2 FADS1 
45.100002,-2.045837,ethanol degradation II,ALDH3A2 ACSS3 ALDH2 ADH1B ACSS2 ACSS1 
45.017452,-1.9797026,ethanol degradation IV,ALDH3A2 ACSS3 CAT ALDH2 ACSS2 ACSS1 
49.180695,-8.537402,fatty acid &alpha;-oxidation,ALDH3A2 SLC27A2 PHYH ACSL1 HACL1 
42.232338,-1.3041872,fatty acid &beta;-oxidation,SLC27A2 ACSL3 ECI1 ACSL1 ACSL6 ACSL5 ACSL4 ECHS1 HSD17B10 HADHB ACADL SCP2 ACSBG2 ACSBG1 ACAA2 HADH 
42.42833,-1.2214099,fatty acid &beta;-oxidation (peroxisome),SLC27A2 ACSL3 ACSL1 HSD17B4 ACSL6 EHHADH ACSL5 ACSL4 ACOX2 ACOX1 SCP2 ACSBG2 ACSBG1 HADH ACAA1 
42.398975,-1.1080601,fatty acid activation,SLC27A2 ACSL3 ACSL1 ACSL6 ACSBG2 ACSL5 ACSBG1 ACSL4 
43.58711,1.5524441,folate polyglutamylation,FPGS SHMT2 MTHFD1L SHMT1 MTHFD1 
43.447685,1.6970183,folate transformations,ALDH1L2 ALDH1L1 MTHFD2 MTHFD2L SHMT2 MTHFD1L SHMT1 MTHFD1 MTHFR MTR 
49.73107,-9.1167965,"fructose 2,6-bisphosphate synthesis/dephosphorylation",PFKFB3 PFKFB2 C12ORF5 PFKFB4 PFKFB1 
40.584503,8.1297865,gluconeogenesis,G6PC MDH2 TPI1 PGAM1 PGAM2 ENO1 ENO2 BPGM ENO3 G6PC2 G6PC3 PC PGK2 GAPDHS PGK1 MDH1 ALDOC ALDOB FBP1 PCK1 ALDOA FBP2 GAPDH GPI 
49.90294,-9.551969,glutathione redox reactions I,GPX1 GPX3 GPX2 GSR GPX4 GPX7 
49.774475,-9.536826,glutathione-mediated detoxification,GSTM5 GSTM4 GSTM3 GSTK1 GSTM2 GSTM1 GSTO2 GGH GSTP1 MGST2 MGST3 MGST1 GSTT1 GSTZ1 GSTA5 ANPEP GSTA4 GSTA3 GSTA2 GSTA1 
43.530094,2.147649,glycine betaine degradation,DMGDH BHMT SHMT2 SARDH SHMT1 
46.454727,-7.2443333,glycogenolysis,G6PC G6PC3 AGL PYGB PYGL PYGM G6PC2 PGM2 PGM1 
40.46509,8.196756,glycolysis,TPI1 PKLR PGAM1 PGAM2 ENO1 ENO2 BPGM HK1 ENO3 HK3 HK2 GCK PKM PFKM PFKL PGK2 GAPDHS PGK1 ALDOC ALDOB ALDOA GAPDH GPI PFKP 
49.194134,-10.137935,guanosine deoxyribonucleotides de novo biosynthesis,RRM2 NME7 RRM1 RRM2B NME3 NME4 NME5 NME6 NME1 
47.203217,-7.9911656,guanosine nucleotides de novo biosynthesis,RRM2 RRM1 NME3 GMPS NME4 NME5 NME6 NME1 GUK1 NME7 IMPDH1 IMPDH2 RRM2B 
47.270233,-8.037168,guanosine ribonucleotides de novo biosynthesis,GUK1 NME7 IMPDH1 IMPDH2 NME3 GMPS NME4 NME5 NME6 NME1 
48.291096,-10.088574,heme biosynthesis,FECH ALAD ALAS2 HMBS ALAS1 UROD UROS CPOX PPOX 
49.629105,-10.06384,histidine degradation,HAL AMDHD1 MTHFD1 UROC1 FTCD 
50.24385,-8.483913,inositol pyrophosphates biosynthesis,PPIP5K1 IPPK PPIP5K2 IPMK IP6K2 IP6K1 IP6K3 
49.338486,-9.647747,ketogenesis,HMGCL HMGCS2 BDH2 BDH1 ACAT1 
50.119747,-9.310013,leukotriene biosynthesis,GGT5 ALOX5 DPEP2 DPEP1 LTA4H LTC4S 
49.907448,-8.3483095,lysine degradation II (pipecolate pathway),DHTKD1 ALDH7A1 AADAT PIPOX PYCR1 CRYM 
46.10884,-8.062003,mevalonate pathway,MVK IDI1 IDI2 PMVK HMGCS2 HMGCS1 ACAT1 HMGCR MVD ACAT2 
49.51818,-10.197782,mitochondrial L-carnitine shuttle,CPT1B CPT1A CPT2 CPT1C CRAT 
49.6878,-9.689715,mucin core 1 and core 2 O-glycosylation,GALNT8 GALNT7 GALNT6 GALNT5 GALNT3 C1GALT1 GALNT2 GALNT1 WBSCR17 GALNTL6 B3GNT3 GALNT13 GALNT12 GALNT15 GALNT14 GALNT16 GCNT1 GALNT18 GALNT11 GALNT10 GCNT3 GCNT4 GCNT7 ST3GAL1 ST3GAL2 GALNT9 ST3GAL4 
41.266773,9.052826,noradrenaline and adrenaline degradation,ADH4 ALDH3A2 PNMT RNLS ALDH2 MAOB MAOA ADH1B LRTOMT COMT ADH6 
48.990845,-9.788365,oleate biosynthesis,FADS6 SCD SCD5 ACOT2 ACOT1 FADS2 ACOT4 FADS1 
45.025475,-2.0084078,oxidative ethanol degradation III,ALDH3A2 ACSS3 ALDH2 ACSS2 CYP2E1 ACSS1 
40.544807,8.05736,pentose phosphate pathway,TKTL2 TKTL1 G6PD TALDO1 PGD DERA RBKS PFKM RPIA PFKL ALDOC ALDOB FBP1 ALDOA FBP2 TKT GPI PFKP H6PD PRPS2 PRPS1 RPE PGLS PGM3 PRPS1L1 PGM1 
49.680172,-9.946045,phosphatidylcholine biosynthesis,PCYT1A PCYT1B CHKB CHPT1 CHKA CEPT1 
49.696545,-9.232021,phosphatidylethanolamine biosynthesis II,PCYT2 CHKB ETNK2 EPT1 ETNK1 CEPT1 
45.786617,-5.559021,phospholipases,PLA2G12A PLA2G2E PLA2G2F PLA2G4E PNPLA8 PLA2G4F PLCH1 PLA2G2D PLA2G2A PLA2G4C PLA2G4D PLA2G4A PLA2G16 PLCB4 PLA2G10 PLCD1 PLCH2 PLCD4 PLCB2 PLCB3 PLCB1 PLCD3 PLA2G1B PLA2G3 PLD6 PLA2G5 PLA2G6 PLD2 PLD1 PLD4 OC90 PLB1 PLD3 PLCZ1 PLCE1 PLCG1 PLCG2 
49.64238,-8.85149,protein citrullination,PADI4 PADI3 PADI6 PADI2 PADI1 
48.381172,-8.167858,purine deoxyribonucleosides salvage,GUK1 DGUOK NME7 NME3 NME4 AK5 DCK NME5 NME6 NME1 
48.426212,-8.36487,purine nucleotides de novo biosynthesis,PAICS RRM2 RRM1 ADSL NME3 NME4 NME5 NME6 ATP5F1 NME1 NME7 IMPDH1 IMPDH2 RRM2B ADSSL1 GART ATP5S PFAS AK1 AK2 ATP5L ATP5A1 AK3 GMPS ATP5C1 AK5 ATP5I AK7 AK8 ATP5J2 ATP5D GUK1 ATIC ATP5B ATP5L2 ATP5H ATP5E PPAT ADSS 
48.214104,-8.253574,purine nucleotides degradation,PNP NT5C1A NT5E GDA NT5C3A IMPDH1 IMPDH2 XDH ADA NT5C2 
41.14017,8.918343,putrescine degradation III,ALDH3A2 ALDH1B1 ALDH2 MAOB MAOA ALDH3A1 ALDH3B2 ALDH3B1 SAT1 SAT2 
50.025578,-8.859995,pyridoxal 5'-phosphate salvage,PHOSPHO2 PDXK PNPO ALPI PDXP 
48.679836,-8.966666,pyrimidine deoxyribonucleosides salvage,TK1 DCK TK2 TYMS CDA 
48.250523,-8.678632,pyrimidine deoxyribonucleotide phosphorylation,DTYMK NME7 CMPK2 NME3 NME4 NME5 NME6 NME1 CMPK1 
41.095623,7.409258,pyrimidine deoxyribonucleotides biosynthesis from CTP,RRM2 DTYMK RRM1 NME3 NME4 NME5 NTPCR NME6 TYMS NME1 DCTD NME7 RRM2B 
41.203274,7.3011837,pyrimidine deoxyribonucleotides de novo biosynthesis,RRM2 DTYMK DUT RRM1 NME3 NME4 NME5 NTPCR NME6 TYMS NME1 NME7 RRM2B 
48.901295,-8.472864,pyrimidine ribonucleosides degradation,DPYS DPYD UPP2 UPP1 CDA UPB1 
39.822884,8.289227,retinoate biosynthesis I,RBP5 ALDH1A1 RBP4 ALDH1A3 RBP1 ALDH1A2 RDH16 SDR16C5 
39.93335,8.175418,retinol biosynthesis,CES1 RDH8 LIPC CES5A DHRS3 CES4A DHRS4 RBP5 DHRS9 RDH12 RBP4 RBP1 RDH11 RDH10 RBP2 LRAT CES2 PNLIP 
48.409557,-9.697711,selenocysteine biosynthesis,SARS2 SEPHS1 SARS SEPHS2 PSTK SEPSECS 
43.446793,2.1643028,serine and glycine biosynthesis,SRR PSAT1 SHMT2 SHMT1 PHGDH VPS29 PSPH 
48.697838,-7.905481,serotonin and melatonin biosynthesis,TPH2 AANAT TPH1 DDC ASMT 
41.219635,9.0044985,serotonin degradation,UGT2B11 SULT1A2 SULT1A1 ALDH3A2 ALDH2 MAOA ADH1B ADH6 
48.809967,-8.479446,spermine and spermidine degradation I,AOC3 SMOX PAOX SAT1 SAT2 
49.355686,-9.3677,sphingomyelin metabolism/ceramide salvage,SMPD4 SMPD3 SAMD8 SGMS2 SGMS1 SMPD2 SMPD1 ENPP7 
49.638157,-8.397232,sphingosine and sphingosine-1-phosphate metabolism,ACER2 ACER1 ASAH2 SPHK2 SPHK1 ASAH1 SGPP2 PTGR1 SGPP1 
42.320385,-1.20107,stearate biosynthesis,ELOVL1 SLC27A2 ACSL3 ELOVL6 ACSL1 ACSL5 ACSL4 ACOT2 ACOT1 ACSBG2 ACSBG1 ACOT7 ACOT4 
48.92898,-8.845871,sucrose degradation,TPI1 SI ALDOC GALM KHK ALDOB DAK ALDOA 
48.042427,-7.81833,"superpathway of D-myo-inositol (1,4,5)-trisphosphate metabolism",INPP1 IPMK OCRL PTEN INPPL1 ITPKC MINPP1 INPP5D INPP5A IMPA1 INPP5B SYNJ2 IMPA2 IMPAD1 SYNJ1 ITPKA ITPKB INPP5F INPP5K INPP5J 
48.71258,-8.690039,superpathway of cholesterol biosynthesis,FDPS HMGCS2 CYP51A1 HMGCS1 GGPS1 LSS DHCR24 SQLE MVD DHCR7 MVK IDI1 IDI2 ACAT1 HMGCR HSD17B7 MSMO1 TM7SF2 ACAT2 EBP NSDHL PMVK SC5D LBR FDFT1 
43.55689,2.186616,superpathway of choline degradation to L-serine,ALDH7A1 DMGDH BHMT SHMT2 SARDH SHMT1 CHDH 
46.339153,-8.200336,superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate),FDPS MVK IDI1 IDI2 PMVK HMGCS2 HMGCS1 GGPS1 ACAT1 HMGCR MVD ACAT2 
48.506523,-7.926445,superpathway of inositol phosphate compounds,PLCH1 IPMK ITPK1 OCRL ITPKC PIK3CB PIKFYVE PIK3CA ITPKA ITPKB PI4KB PI4KA PLCD1 PLCH2 PIK3C3 PLCD4 PI4K2B PLCD3 PI4K2A TMEM55B MTMR3 IPPK PIK3R5 PIK3R4 PIK3R3 INPPL1 PIK3R2 PIK3R6 PIP5KL1 PLCZ1 PIP4K2A PLCE1 PIP4K2B PIP4K2C IP6K2 IP6K1 IP6K3 SACM1L FIG4 MINPP1 PLCB4 PIK3R1 SYNJ2 SYNJ1 PLCB2 PLCB3 PLCB1 TMEM55A MTMR14 PTEN PIK3CD PIK3C2G PIK3C2B PIK3C2A PIK3CG INPP5D INPP5A PPIP5K1 INPP5B PPIP5K2 PIP5K1A INPP5K PIP5K1B PLCG1 PIP5K1C CDIPT PLCG2 INPP5J 
43.255993,-3.394752,superpathway of methionine degradation,BCKDHB BCKDHA AHCY GOT1 MUT SUOX MCEE MAT2B DBT PCCB MAT1A MAT2A PCCA CTH DLD CDO1 
48.141266,-8.39085,superpathway of purine nucleotide salvage,RRM2 RRM1 ADSL NME3 NME4 NME5 NME6 ATP5F1 APRT NME1 NME7 IMPDH1 IMPDH2 RRM2B ADSSL1 HPRT1 ADA ATP5S AK1 ADK AK2 ATP5L ATP5A1 AK3 GMPS ATP5C1 AK5 ATP5I AK7 AK8 ATP5J2 ATP5D PNP GUK1 ATP5B ATP5L2 ATP5H ATP5E ADSS 
48.320522,-9.081936,superpathway of pyrimidine deoxyribonucleoside salvage,DTYMK NME3 NME4 DCK NME5 NME6 TYMS NME1 NME7 TK1 CMPK2 TK2 CDA CMPK1 
42.39672,11.449661,superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis,RRM2 DTYMK DUT CAD RRM1 NME3 NME4 CTPS2 NME5 NTPCR NME6 CTPS1 TYMS NME1 NME7 RRM2B CMPK2 UMPS CMPK1 
42.427387,11.416704,superpathway of pyrimidine ribonucleotides de novo biosynthesis,NME7 CAD CMPK2 NME3 NME4 CTPS2 NME5 NME6 CTPS1 UMPS NME1 CMPK1 
49.753593,-8.753531,tRNA charging,YARS DARS WARS HARS2 RARS2 MARS2 SARS DARS2 WARS2 SARS2 KARS QARS LARS2 MARS PARS2 IARS GARS FARSB CARS2 TARS2 FARSA AARS CARS TARSL2 AARS2 VARS RARS TARS EPRS FARS2 YARS2 NARS2 LARS NARS HARS IARS2 EARS2 VARS2 
49.53338,-8.606144,tRNA splicing,TSEN34 TSEN15 TRPT1 TSEN2 TSEN54 
49.17764,-9.216988,terminal O-glycans residues modification,B4GALT3 B4GALT1 FUT9 ST6GAL2 B4GALT2 ST8SIA2 ST6GAL1 GCNT2 GCNT3 B3GNT1 ST3GAL3 
49.069313,-9.066592,tetrapyrrole biosynthesis,ALAD ALAS2 HMBS ALAS1 UROS 
39.902885,8.194535,the visual cycle I (vertebrates),RDH8 RPE65 DHRS3 DHRS4 RLBP1 RBP5 DHRS9 RBP3 RDH12 RBP4 RBP1 RDH11 RDH10 RBP2 RDH5 LRAT 
43.27628,-3.4138656,threonine degradation,SDS BCKDHB BCKDHA DBT DLD SDSL 
49.392723,-8.91847,thyroid hormone metabolism II (via conjugation and/or degradation),UGT2B11 SULT1A2 SULT1A1 DIO1 DIO2 UGT1A8 
48.77926,-9.20484,triacylglycerol biosynthesis,DGAT2 MBOAT7 DGAT1 MBOAT2 MBOAT1 PPAP2A GPAM LPCAT4 PPAP2C PPAP2B LPCAT3 LPPR3 LPPR4 LPPR2 AGPAT6 AGPAT9 ABHD5 MOGAT3 MOGAT1 AGPAT1 AGPAT2 LCLAT1 AGPAT3 AGPAT4 AGPAT5 GPAT2 PPAPDC1A 
49.45006,-8.541073,triacylglycerol degradation,PNLIPRP2 PNLIPRP3 ABHD6 LIPC LIPG LIPF LIPE ABHD12 PNPLA4 MGLL PNPLA2 PNPLA3 PNLIP 
48.00927,-8.874024,tryptophan degradation,DHTKD1 TDO2 AFMID KYNU HAAO ACMSD KMO IDO1 IDO2 
47.81167,-8.524362,tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde,TDO2 AFMID KYNU HAAO KMO IDO1 IDO2 
48.716164,-9.390134,tyrosine degradation,GSTZ1 HGD TAT HPD FAH 
49.235058,-8.995587,ubiquinol-10 biosynthesis,COQ5 COQ3 COQ2 PDSS2 PDSS1 COQ7 COQ6 
49.07688,-8.579067,urate biosynthesis/inosine 5'-phosphate degradation,PNP NT5E IMPDH1 IMPDH2 XDH NT5C2 
49.07846,-9.172401,urea cycle,ASS1 ARG1 CPS1 ASL OTC 
49.780468,-9.833162,zymosterol biosynthesis,NSDHL CYP51A1 LBR HSD17B7 MSMO1 TM7SF2 
