x,y,Name,Genes
12.312943,-0.781269,Adeno-associated virus - 4 capsid,IGSF8 NPM1 SRC YWHAE TRGV3 STAT1 IGSF3 FN1 VCAM1 YWHAZ SIRPB2 CD4 VPREB3 CD7 CD8B CD8A YWHAQ SIRPA Q6P2N6 MXRA8 GRB2 CD101 SCN1B
8.838822,-3.253877,Adeno-associated virus - 4 rep,APP YWHAG SRC VCP YWHAE HSP90AA1 STAT1 YWHAB CSNK2A1 STAT3 BRCA1 ELAVL1 YWHAZ YWHAQ CDK2 ATM SFN GRB2 YWHAH MDM2
12.308467,-0.8049521,Adeno-associated virus - 5 capsid protein (gene: VP1),IGSF9 YWHAG YWHAE TRGV3 STAT1 YWHAB IGSF3 YWHAZ SIRPB2 VPREB3 CD7 CD8B CD8A YWHAQ JAML SIRPA Q6P2N6 SFN MXRA8 GRB2 YWHAH CD101 SCN1B
19.827805,-77.69392,Adeno-associated virus - 5 DNA binding trs helicase (gene: Rep22),APP YWHAG SRC PFAS VCP YWHAE STAT1 YWHAB CSNK2A1 STAT3 BRCA1 ELAVL1 YWHAZ YWHAQ ATM SFN GRB2 YWHAH
17.682087,-88.48005,Adeno-associated virus - 6 nonstructural protein Rep78,APP HSPA9 SRC VCP HSP90AA1 STAT1 CSNK2A1 STAT3 BRCA1 TARS ELAVL1 ESR1 SIRT1 EP300 ATM GRB2 MDM2
12.487737,-0.75474834,Adeno-associated virus - 6 capsid protein VP1,TRGV3 STAT1 ITGA4 LSAMP YWHAZ PTPRD CD4 CD7 CD8B CD8A JAML MXRA8 CD244 CD101 IGSF9 YWHAG HAPLN1 IGSF6 YWHAE YWHAB IGSF3 THY1 SIRPB2 SIRPB1 VPREB3 YWHAQ SIRPA Q6P2N6 CTLA4 GPA33 SFN YWHAH JAM3 SCN1B NPTN
12.394216,-28.099203,Adeno-associated virus 3B nonstructural protein Rep78,APP YWHAG SRC VCP YWHAE HSP90AA1 STAT1 YWHAB CSNK2A1 STAT3 RAD23B BRCA1 ELAVL1 YWHAZ YWHAQ ATM SFN GRB2 YWHAH MDM2
12.574489,-0.7641451,Adeno-associated virus 3B capsid protein VP1,NPM1 TRGV3 STAT1 ITGA4 FN1 LSAMP VCAM1 YWHAZ PTPRD CD4 CD7 CD8B CD8A JAML MXRA8 GRB2 CD244 CD101 IGSF8 IGSF9 HAPLN1 IGSF6 YWHAE IGSF3 BRCA1 THY1 SIRPB2 SIRPB1 VPREB3 YWHAQ SIRPA Q6P2N6 CTLA4 GPA33 JAM3 SCN1B NPTN
18.951838,-88.325386,Adult diarrheal rotavirus strain J19 VP4,YWHAG YWHAB YWHAQ SFN YWHAZ YWHAH
18.120535,-87.883224,Adult diarrheal rotavirus strain J19 NSP1,MAP3K4 FNBP4 YLPM1 FBXO11 ILF3 SRRM1 PML CD2 MEX3C PRKRA CDK12 MXRA8 SQSTM1 TP53 APP CCNT1 FOXO4 EGFR FOXO1 VPREB3 PSMD1 EP400 KMT5C B2M SF3B2 PPFIA4 ARHGEF11 DYRK1B ESR1 SRPK2 DIAPH1 SYNJ2 SYNJ1 CD8B CD8A GRB2 EZR DIDO1 VCP VARS KMT2B IRS2 CUL3 IRS4 FASLG VCPIP1 BAG6 UBC BAG3 UBD APOE PLS3 HSP90AA1 ITGA4 HSPA5 HSPA8 MSN TUBB FN1 LILRB2 HSPA4 SIRT1 ENAH ARHGEF4 CDK2 ATM DOCK1 SHANK3 BMPR1B FOXC1 DHX9 DTX1 TARS ELAVL1 YWHAQ RRS1 WASF1 SKIL KDM6B BRD4 STAT1 CSNK2A1 STAT3 PDE4D YWHAZ ITCH MRPL44 PALLD FMNL1 DAAM1 EVL SRC PFAS RERE HSP90AB1 HTT CTNNB1 WAS ARRB2 SUMO2 EP300 GPA33
18.685465,-89.35954,African green monkey simian foamy virus Bet (gene: bel),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.551826,-88.568085,African green monkey simian foamy virus Gag (gene: gag),YWHAG SRC GSK3B YWHAE VARS STAT1 YWHAB ITGA4 CSNK2A1 STAT3 BRCA1 TERF1 TERF2 YWHAZ YWHAQ ARHGEF4 ATM SFN GRB2 YWHAH
17.92174,-87.949165,African green monkey simian foamy virus Pol precursor (gene: pol),ERVK-6 ERVK-7 GIN1 ARHGEF37 ERVK-8 ERVK-19 ERVK-18 VCAM1 PML ERVK-11 WT1 ERVK-10 ABI3 ABI1 CDK12 SQSTM1 TP53 APP DGKD CCNT1 EGFR CD2AP YY1 PSMD4 PEG10 MYC ERVK-25 PSMD1 EP400 B2M TERF1 TERF2 ESR1 SRPK2 DIAPH1 CD8A GRB2 EZR GRAPL HERVK_113 ZBED9 VCP VARS KMT2B IRS2 CUL3 CUL1 STMN4 ESPN IRS4 FASLG KRBA2 BAG6 UBC BAG3 UBD ZNF526 SFN LYN CBX5 MSN GAB2 LILRB1 FN1 GAB1 LILRB2 RAD23B HSPA4 GAB4 GAB3 SIRT1 VAV1 CYLD ARTN ARHGEF4 CDK2 ATM LCP2 DOCK1 BCAR1 YWHAG GSK3B YWHAE YWHAB ILK PSIP1 BRCA1 TARS ELAVL1 NCKIPSD YWHAQ WASF1 YWHAH BRD4 NPM1 STAT1 STAT3 LMTK3 SYVN1 ZIC5 SORBS2 YWHAZ ITCH HCK SH3RF3 LCK FMNL1 SH3D21 STAC2 ANTXRL EVL TRIB3 AHCY SRC PFAS PPP1R13B KIR3DS1 RBM27 HSP90AB1 HTT CTNNB1 WAS MIA3 U2AF2 ARRB2 SH3YL1 PCLO EFS RPS4X SUMO2 SUMO1 EP300 TRIM28 FYN NCK1 RIMBP3B
17.892744,-88.83351,Aichi virus 1 VP0,NPM1 SMAD2 STAT1 ITGA4 STAT3 LILRB1 FN1 LILRB2 VCAM1 YWHAZ CD8A CDK2 ATM GRB2 ACBD3 TRIB3 APP YWHAG SRC GSK3B YWHAE YWHAB BRCA1 ELAVL1 UBC SUMO2 YWHAQ SFN B2M YWHAH
19.338469,-88.063286,Aichi virus 1 VP3,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 STAT3 FN1 VCAM1 YWHAZ ATP1B1 ICAM1 SUMO2 CD8A EP300 YWHAQ ATM SFN GRB2 ACBD3 YWHAH CD55
19.351248,-88.909386,Aichi virus 1 2C,ATAD2 ATAD1 STAT1 STAT3 TAP2 ESR1 YWHAZ BCS1L PSMC4 KATNAL1 ATM PSMC1 GRB2 ACBD3 YWHAG SRC VCP YWHAE YWHAB BRCA1 SPATA5L1 YWHAQ TK1 SFN YWHAH
19.172853,-88.49915,Aichi virus 1 2A,APP SRC STAT1 STAT3 CTNNB1 HSPA4 GRB2 ACBD3
19.203407,-88.206726,Aichi virus 1 3D,NPM1 STAT1 ACTN4 HSPA5 CSNK2A1 STAT3 HSPA8 MSN ACTN1 RAD23B HSPA4 ISG15 ESR1 YWHAZ ATP1B1 CD8A CDK2 ATM GRB2 ACBD3 TRIB3 EZR TP53 APP YWHAG GSK3B YWHAE YWHAB CTNNB1 CUL3 CUL1 BRCA1 NEDD8 ELAVL1 EGFR RNF31 UBC BAG3 SUMO2 YWHAQ UBD PSMD1 SFN SPTAN1 YWHAH SKP1
19.068552,-88.33,Aichi virus 1 3C,HSP90AA1 STAT1 STAT3 FN1 HSPA4 TERF1 TRAF2 F2 TERF2 YWHAZ F7 CD8A ARHGEF4 ATM GRB2 ACBD3 TP53 APP YWHAG SRC YWHAE YWHAB HSP90AB1 HTRA4 HTRA2 HTRA3 BRCA1 TARS ELAVL1 EP300 YWHAQ SFN YWHAH
18.101519,-88.14384,Aichi virus 1 VP1,NPM1 SRC STAT1 UBC STAT3 EP300 FN1 BRCA1 GRB2 VCAM1 ELAVL1 ACBD3
1.6954948,11.842736,Alkhumra hemorrhagic fever virus PreM protein,IQCF5 STAT1 ITGA4 HSPA5 STAT3 MTSS1L RAD23B YWHAZ DNM1 APC CD8A MAFG ARHGEF4 PFDN1 ATM GRB2 APP YWHAG SRC YWHAE YWHAB PIK3R3 HBM UBC BAG3 MARVELD2 EP300 YWHAQ UBD HBQ1 RPRD1B SFN SPTAN1 YWHAH
17.750492,-88.73693,Alkhumra hemorrhagic fever virus non-structural protein NS1,YWHAG SRC YWHAE YWHAB CSNK2A1 YWHAZ RBL1 YWHAQ CDK2 SFN GRB2 TRIB3 YWHAH
18.905764,-87.82389,Alkhumra hemorrhagic fever virus envelope protein,FKBPL HSPA5 HSPA8 MSN LILRB1 FN1 LILRB2 RAD23B HSPA4 VCAM1 PTPRB ARHGEF4 ATM PLEC TLN1 APP YWHAG YWHAE YWHAB RPL13 BRCA1 EGFR GRK2 YWHAQ B2M YWHAH STAT1 STAT3 ESR1 YWHAZ SRPK2 PTK2 DIAPH1 CD8A PSME2 PSME3 GRB2 EZR ARF6 SRC PFAS KIR3DS1 VARS HSP90AB1 CTNNB1 FASLG TTN BAG3 UBD SFN TRIM28
19.42844,-88.52579,Alkhumra hemorrhagic fever virus anchored core protein C,POU3F1 ZNF263 CSNK2A1 STAT3 MSN HSPA4 ESR1 YWHAZ AR NCOR1 NBR1 ARHGEF4 CDK2 RARA EZR CALM1 APP YWHAG GSK3B YWHAE VARS YWHAB PXN RPL13 CTNNB1 CLTC CUL1 BRCA1 CBL EGFR BAG3 SNX1 YWHAQ PSMD1 ZSCAN16 SFN TRIM28 YWHAH TNNI1
18.302002,-87.83014,Alkhumra hemorrhagic fever virus core protein C,ZNF263 HSPA5 CSNK2A1 STAT3 HSPA8 MSN HSPA4 ESR1 YWHAZ NCOR1 PIK3R1 ARHGEF4 CDK2 EZR CALM1 APP YWHAG GSK3B YWHAE VARS YWHAB PXN RPL13 CTNNB1 CLTC CUL1 BRCA1 CBL EGFR CREB3L1 BAG3 YWHAQ PSMD1 CNGA3 SFN TRIM28 YWHAH TNNI1
19.245193,-78.56274,Alkhumra hemorrhagic fever virus matrix protein M,APP UBC BAG3 ITGA4 STAT3 EP300 UBD
13.108527,-15.804881,Alkhumra hemorrhagic fever virus non-structural protein NS3,PAICS COL28A1 ITGA4 TFPI2 AMBP APLP2 LILRB1 FN1 TAP2 RAD23B VCAM1 SMARCA5 SPINT2 SPINT1 COL7A1 ARHGEF4 CDK2 ATM SQSTM1 APP YWHAG DDX3X GSK3B YWHAE YWHAB WFIKKN2 WFIKKN1 BRCA1 TARS ELAVL1 TFPI EGFR MAGOH PSMD4 YWHAQ TK1 RPS2 YWHAH NDUFA9 STAT1 CSNK2A1 STAT3 DDX54 YWHAZ CD8A COL6A3 GRB2 TRIB3 SRC PFAS WFDC8 VCP PAPLN ARRB2 SPINT3 AP2A1 UBC BAG3 SUMO1 EP300 UBD EPPIN SFN
18.310526,-88.288795,Alphapapillomavirus 3 replication protein E1 (gene: E1),APP NPM1 SRC VCP STAT1 STAT3 MSN LILRB1 FN1 RAD23B BRCA1 TERF1 VCAM1 ELAVL1 TERF2 UBC SUMO1 TK1 ATM TRIM28 GRB2 B2M SQSTM1 MDM2
3.4550009,4.4856467,Alphapapillomavirus 3 transforming protein E6 (gene: E6),YWHAG RB1 SRC YWHAE STAT1 YWHAB STAT3 FN1 YWHAZ RBL1 RBL2 BAG3 YWHAQ ARHGEF4 SFN GRB2 YWHAH
18.425169,-87.95276,Alphapapillomavirus 3 transforming protein E7 (gene: E7),RB1 RBL1 RBL2 VARS SUMO2 ESR1
8.908598,5.0781665,Alphapapillomavirus 3 regulatory protein E2 (gene: E2),USP5 RPL24 UPF3B VCAM1 LARP7 HNRNPM CPEB2 RBMXL3 HNRNPC SRSF5 SREK1 TP53 SRSF9 APP RB1 SF3B6 SRSF1 SRSF2 NOL8 HNRNPR EGFR EFTUD2 YY1 B2M NONO EEF2 ESR1 SUPT5H PSPC1 CD8A NCL TRAF6 RPS20 GRB2 EZR CUTA VARS PCBP1 SYNCRIP BAG3 UBD HNRNPDL SFN PABPC4L UPF2 HSP90AA1 MSN NCBP1 LILRB1 FN1 RAD23B RBL1 SP1 RBL2 EEF1D EEF1G ARHGEF4 RBMS1 CDK2 ATM PABPC1 RBMY1E RBM25 YWHAG GSK3B USP39 YWHAE CELF1 YWHAB CELF2 RBM8A LRRK2 CELF5 CELF6 BRCA1 TARS ELAVL1 PTBP1 PTBP2 BOLL YWHAQ YWHAH BRD4 NPM1 STAT1 CSNK2A1 STAT3 SYVN1 YWHAZ PTBP3 HNRNPA2B1 HNRNPH2 RBM42 EIF3G RBM44 RBM45 SRC PFAS RBM27 CTNNB1 FHL2 U2AF2 TTN RBM4 SART3 SUMO2 EP300 TRIM28 SRSF10 HNRNPA3 HNRNPA0 HNRNPA1
19.221626,-87.88073,Alphapapillomavirus 4 early protein E7 (gene: E7),RB1 RBL1 RBL2 VARS BAG3 FN1
18.051523,-88.78444,Alphapapillomavirus 4 early protein E4 (gene: E4),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.895117,-88.3105,Alphapapillomavirus 4 early protein E6 (gene: E6),RB1 SRC RBL1 RBL2 STAT1 BAG3 STAT3 RAD23B GRB2
8.801873,-3.4357588,Alphapapillomavirus 4 E1 (gene: E1),NPM1 STAT1 STAT3 TAP2 TERF1 VCAM1 TERF2 ESR1 YWHAZ CD8A ATM GRB2 SQSTM1 MDM2 YWHAG SRC VCP YWHAE YWHAB CTNNB1 BRCA1 ELAVL1 YWHAQ TK1 SFN YWHAH
19.299845,-88.78961,Alphapapillomavirus 4 early protein E2 (gene: E2),RBMY1A1 MAP3K1 ACYP1 USP5 RPL24 UPF3B VCAM1 PRKAB2 LARP7 SRSF3 HNRNPC SRSF5 SBDS SQSTM1 SREK1 TP53 SRSF9 APP SF3B6 SRSF1 SRSF2 NOL8 EWSR1 HDLBP HNRNPR EGFR TRMT2A TIAL1 PSMD4 PABPN1 B2M ESR1 SUPT5H RCAN1 HGS PSPC1 CD8A NCL RPS20 GRB2 EZR VARS EEF1B2 SYNCRIP BAG3 RAVER1 UBD SFN HSP90AA1 ITGA4 HSPA5 MSN NCBP1 LILRB1 FN1 LILRB2 RAD23B SIRT1 SAFB FUBP1 EEF1D SFPQ TRMT6 EEF1G ARHGEF4 RBMS1 CDK2 MYH9 RBM20 PABPC4 ATM PABPC1 RBMY1E RBM25 YWHAG EIF4B GSK3B DAZAP1 YWHAE CELF1 YWHAB CELF2 RBM8A LRRK2 CELF6 BRCA1 TARS ELAVL1 PTBP1 PTBP2 ATXN3 UIMC1 YWHAQ RBM10 EPS15 YWHAH RBM12 BRD4 NPM1 NTRK1 SPEN DYNLL1 STAT1 CSNK2A1 STAT3 SYVN1 CIRBP YWHAZ U2SURP HNRNPA2B1 HNRNPH2 RBM42 EIF3G TRIB3 BRDT SRC PFAS CTNNB1 U2AF2 TTN RBM4 SART3 SUMO2 PUF60 EP300 SNRPB2 TRIM28 SRSF10 HNRNPA3 HNRNPA0 HNRNPA1
27.080465,-35.396084,Alphapapillomavirus 7 E6 protein (gene: E6),SRC STAT1 BAG3 STAT3 ARHGEF4 FN1 AP2A1 GOPC GRB2 VCAM1 ESR1
20.279356,-59.936657,Alphapapillomavirus 7 E7 protein (gene: E7),SMAD3 RB1 SRC VARS ITGA4 MSN FN1 BRCA1 TARS VCAM1 ELAVL1 ESR1 EGFR RBL1 RBL2 CCNB1 SUMO2 SUMO1 UBD ARHGEF4 GRB2 SQSTM1 EZR
19.911337,-78.85493,Alphapapillomavirus 7 E2 protein (gene: E2),BRD4 HSP90AA1 STAT1 CSNK2A1 STAT3 FN1 YWHAZ RBL1 RBL2 ARHGEF4 CDK2 ATM GRB2 TRIB3 PCNA YWHAG RB1 SRC GSK3B YWHAE YWHAB CTNNB1 LRRK2 BAG3 YWHAQ SFN YWHAH
19.003128,-89.2258,Alphapapillomavirus 7 major capsid L1 protein (gene: L1),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
24.731394,-39.22013,Alphapapillomavirus 7 E1 (gene: E1),YWHAG RB1 SRC VCP YWHAE YWHAB STAT3 CTNNB1 TAP2 ELAVL1 TERF2 ESR1 YWHAZ RBL2 CD8A YWHAQ ATM SFN GRB2 YWHAH MDM2
20.749557,-54.760597,Astrovirus MLB1 capsid protein,APP YWHAG NPM1 SRC YWHAE YWHAB CSNK2A1 CTNNB1 BRCA1 YWHAZ YWHAQ CDK2 SFN GRB2 YWHAH
19.162315,-88.87945,Astrovirus MLB1 ORF1a,APP YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 CTNNB1 BRCA1 TERF1 TERF2 YWHAZ YWHAQ ATM SFN GRB2 YWHAH
19.365417,-88.693275,Astrovirus MLB1 HK05 ORF1b (gene: ORF1b),YWHAG GSK3B YWHAB CSNK2A1 GRB2 ELAVL1 YWHAZ TRIB3 TP53
20.747768,-54.75809,Astrovirus MLB1 HK05 ORF2 (gene: ORF2),APP YWHAG NPM1 SRC YWHAE YWHAB CSNK2A1 CTNNB1 BRCA1 YWHAZ YWHAQ CDK2 SFN GRB2 YWHAH
18.748259,-88.26823,Astrovirus MLB1 HK05 ORF1a (gene: ORF1a),APP YWHAG SRC YWHAE STAT1 YWHAB ITGA4 HTRA4 STAT3 CTNNB1 BRCA1 TERF1 TERF2 YWHAZ BAG3 YWHAQ ATM SFN GRB2 YWHAH
18.007095,-87.95402,Astrovirus MLB2 putative RNA dependent RNA polymerase,APP YWHAG NPM1 YWHAB FN1 GRB2 ELAVL1 YWHAZ TP53
5.457242,-7.957234,Astrovirus MLB2 putative serine protease,APP YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 CTNNB1 FN1 BRCA1 TERF1 TERF2 YWHAZ EP300 YWHAQ ATM SFN GRB2 YWHAH
20.738739,-54.773975,Astrovirus MLB2 putative capsid protein,APP YWHAG NPM1 SRC YWHAE YWHAB CSNK2A1 CTNNB1 BRCA1 YWHAZ YWHAQ CDK2 SFN GRB2 YWHAH
22.774096,-42.97118,Astrovirus MLB3 ORF1b,YWHAG NPM1 YWHAB GRB2 YWHAZ TP53
19.008974,-88.2761,Astrovirus MLB3 ORF1a,APP YWHAG SRC YWHAE STAT1 YWHAB ITGA4 HTRA4 STAT3 CTNNB1 FN1 HTRA3 BRCA1 TERF1 TERF2 YWHAZ EP300 YWHAQ ATM GRB2 YWHAH
19.014515,-75.320854,Astrovirus MLB3 putative capsid protein,APP YWHAG NPM1 SRC YWHAE YWHAB CSNK2A1 CTNNB1 FN1 BRCA1 YWHAZ YWHAQ CDK2 SFN GRB2 YWHAH
19.324564,-87.18822,Astrovirus SG nonstructural protein 1ab,STAT1 ITGA4 STAT3 CMA1 TERF1 TERF2 ESR1 YWHAZ RBL1 ATM GRB2 TP53 MDM2 APP YWHAG RB1 SRC YWHAE VARS YWHAB HTRA4 CTNNB1 HTRA3 BRCA1 PLAU BAG3 YWHAQ PRSS8 SFN YWHAH
19.189774,-87.073166,Astrovirus SG nonstructural protein 1a,STAT1 STAT3 CMA1 HSPA4 ESR1 YWHAZ CD8A ATM GRB2 TP53 MDM2 APP YWHAG SRC YWHAE VARS YWHAB HTRA4 CTNNB1 HTRA3 BRCA1 PLAU YWHAQ PRSS8 SFN YWHAH
19.254599,-87.11123,Astrovirus VA1 non-structural protein 1ab,STAT1 ITGA4 STAT3 CMA1 HSPA4 TERF1 TERF2 ESR1 YWHAZ RBL1 RBL2 CD8A ATM GRB2 TP53 MDM2 APP YWHAG RB1 SRC YWHAE VARS YWHAB CTNNB1 HTRA3 BRCA1 PLAU YWHAQ PRSS8 SFN YWHAH
19.172892,-87.413506,Astrovirus VA1 non-structural protein 1a,STAT1 STAT3 CMA1 HSPA4 ESR1 YWHAZ CD8A ATM GRB2 TP53 MDM2 APP YWHAG SRC YWHAE VARS YWHAB CTNNB1 HTRA3 BRCA1 PLAU YWHAQ PRSS8 SFN YWHAH
19.368744,-88.47105,Astrovirus VA3 ORF1a,APP YWHAG SRC YWHAE STAT1 YWHAB HTRA4 STAT3 FN1 BRCA1 F2 YWHAZ EP300 YWHAQ ATM SFN GRB2 YWHAH TP53
20.46272,-68.55519,Astrovirus VA3 ORF1b,YWHAG NPM1 YWHAE YWHAB YWHAQ SFN TERF2 YWHAZ YWHAH TP53
22.834454,-43.50404,Astrovirus VA4 putative capsid protein,APP NPM1 YWHAE CTNNB1 YWHAQ BRCA1 GRB2 YWHAZ
18.129524,-88.9813,Astrovirus VA4 ORF1b,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.933792,-76.680305,Astrovirus VA4 ORF1a,YWHAG SRC YWHAE STAT1 YWHAB HTRA4 STAT3 CTNNB1 BRCA1 ESR1 YWHAZ XPO1 YWHAQ ATM SFN GRB2 YWHAH
18.393997,-27.921944,Australian bat lyssavirus glycoprotein (gene: G),YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 CTNNB1 BRCA1 YWHAZ YWHAQ ATM SFN GRB2 YWHAH
21.930414,-81.36351,Australian bat lyssavirus phosphoprotein (gene: P),SRC GSK3B DYNLL1 STAT1 STAT3 CTNNB1 GRB2 DYNLL2 DNAL4
23.077635,10.404567,Australian bat lyssavirus L protein (gene: L),YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.037954,-88.377335,BK polyomavirus VP3,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.355406,-88.35719,BK polyomavirus small t antigen,APP RB1 STAT1 HSPA8 COPB1 RAD23B HSPA4 PPP2R1A TERF1 TERF2 ESR1 RBL1 RBL2 UBC BAG3 PPP2R1B EP300 ATM GRB2
18.063145,-88.483505,BK polyomavirus large T antigen,POU2F1 HSPA5 HSPA8 FN1 RAD23B HSPA4 VCAM1 CHERP SMARCA2 CUL4A HIST1H4A RBL1 KAT2B RBL2 APC CDK2 ATM TP53 APP YWHAG RB1 GSK3B YWHAE YWHAB BRCA1 ELAVL1 EGFR CNDP2 SPTA1 CCND1 YWHAQ TK1 MSX2 NKX2-5 YWHAH BPTF BRD4 NPM1 BRD2 STAT1 CSNK2A1 PBRM1 STAT3 H2AFX SGTA TERF1 TERF2 ESR1 YWHAZ HIST2H2BE TAF1 TP73 RPS20 GRB2 FTL GCHFR BRDT SRC PFAS VCP CTNNB1 CUL3 CUL1 ARRB2 CENPA SYNCRIP UBC BAG3 SUMO2 PPP2R1B EP300 UBD TNNI2 ABL1 SFN TRIM28 BRD9 BRD8 HNRNPA3 TNNI1 TP63
-0.9006905,-31.170078,BK polyomavirus VP1,NPM1 SRC STAT1 STAT3 EP300 GRB2
18.637943,-88.99778,BK polyomavirus VP2,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.393738,-88.765816,Banna virus strain JKT-6423 VP4,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.23367,-88.01221,Banna virus strain JKT-6423 vp12,MAP3K4 FNBP4 DICER1 YLPM1 VCAM1 FBXO11 ILF3 PML TARBP2 MEX3C PRKRA CDK12 NCF1 SQSTM1 TP53 APP STAU1 CCNK STAU2 CCNT1 ACAP1 EGFR PSMD4 PEG10 EP400 RPS3 B2M REPS1 RNF111 SMAD3 ARHGEF11 DYRK1B ESR1 SRPK2 PTK2 DIAPH1 PIK3R1 SYNJ1 CD8A TAB3 GRB2 EZR DIDO1 VCP VARS KMT2B IRS2 CUL3 CUL1 STMN4 ENO1 RAPH1 IRS4 FASLG VCPIP1 BAG6 BAG3 GOLGA2 UBD CHAMP1 RBM15 UPF1 HSP90AA1 HSPA5 SETDB1 HSPA8 MSN EIF2AK2 LILRB1 FN1 LILRB2 RAD23B HSPA4 ENAH ARHGEF4 CDK2 ATM DOCK1 GSK3B DHX9 CKS1B DTX1 TARS ELAVL1 ADAR GNPNAT1 WASF1 BRD4 NPM1 STAT1 CSNK2A1 STAT3 PDE4D ITCH MRPL44 PALLD FMNL1 DAAM1 EVL TRIB3 SRC PFAS RERE HSP90AB1 HTT CTNNB1 WAS ARRB2 PPP1R13L NKRF SUMO2 EP300 TRIM28
20.927341,-73.97869,Banna virus strain JKT-6423 Vp9,YWHAG YWHAE STAT1 YWHAB YWHAQ GRB2 YWHAZ YWHAH
