x,y,Name,Genes
0.97264355,-1.3996972,P01AG010124,TAF15 HLA-DRB5 BDNF BTNL2 TREML2 NCR2 TRI-AAT7-2 SLC9A6 MAPT RAB38 HLA-DRA PABPC1 INA TARDBP TMEM106B APP HSP90AB2P TOMM40 C9ORF72 VCP CHRNA3 GRN CHRNA5 ALOX15 EWSR1 PSEN1 PSEN2 ALOX12 ADARB2 SNAR-I GLIS3 ATXN2 LOC643387 UBQLN2 CASP3 APOE DRD1 A2M DRD2 DRD3 DRD4 CCDC50 DRD5 SNCA SNCB 
6.087399,5.3108034,R01CA142833,PRL ARHGEF2 ARHGAP5 PTK2 ARHGAP35 
4.4234977,9.842074,P01CA163227,AR CYP17A1 HSD3B1 BAG1 AKT2 PTEN AKR1C3 
6.605697,1.2177771,R01MH051290,CNTF FOLH1 NTF3 SLC6A4 
-1.116018,10.434404,P20RR018728,IL10 SLC1A1 VEGFC WASL MIR21 NR3C1 MIR146A HSD11B2 TTR LGALS3 MIR16-1 LEP GC MIR182 TLR6 
9.734423,9.238413,T32NS041224,GRIN2A AKR1C3 SRD5A1 GRIN2D GRIN1 
-4.2913594,5.0728264,R01HL031610,SELP F2R MMRN1 F2 
5.8801794,13.647447,P50NS011766,COX8A SURF1 PGAM1 PGAM2 NEB PFKM PINK1 COQ2 SCO2 ADCK3 COX7A2P1 SCO1 COX7A2P2 CYTB TYMP DGKG COX5A COX7C COX16 COX19 FHL1 PSEN1 PYGM PSEN2 TTN COX7A1 COX6A2 COX5B COX7A2 COX6A1 TTR DGUOK COX4I1 PGK1 MPV17 TK2 POLG HADH 
-5.6689095,-5.834771,R29CA075243,STAT3 ARNT HIF1A VEGFA 
-4.0916553,-2.1000755,R01CA169351,MAP2K2 MAP2K1 NF1 BRAF ARAF RAF1 
-2.6356077,10.888211,R01CA117827,DNMT3B CTCF DNMT1 
9.338101,1.3094305,ZIADK070012,GALNT2 GALNT1 ACAT1 GALNT10 
3.6560845,-15.981417,N01WH042119,CENPW COLCA2 COLCA1 HGF CAV1 IGFBP3 TET2 IGF1 MED13L ESR1 SMAD7 TBX5 ESR2 ARHGAP24 GREM1 IL6 MEIS1 SCN10A ITGA9 EIF3H SCG5 BRSK1 CRP MCM8 TNF PLA2G7 CYP19A1 SCN5A APOL1 
-6.6459846,5.257805,R01DK047482,LINGO2 PRRT1 SLC16A1 TCF7L2 NOS3 BW15 SLC16A13 GBD3 GBD2 SLC16A11 HLA-B TJP1 TRI-AAT7-2 GREM1 HNF1A KCNQ1 HLA-DQB1 HLA-DRB1 NOTCH4 IRS1 OGG1 EHMT2 ADRB3 ADIPOR2 PSORS1C1 TRPM1 GNAT3 FIQTL1 C6ORF15 ENPP1 HTGS HNF4A 
5.075201,0.49687725,R01GM046220,PIGC PIGV PIGA PIGQ PIGN PIGH PIGZ DPM1 
3.3971946,0.17092477,R01NS056118,PRDX2 PARP1 AIP TP53 
1.8600867,5.1712384,R01HL085134,BMPR2 NOS3 CAV1 HMGB1 CD47 TLR4 
-6.317684,0.97678643,R01NS041319,MTMR2 MPZ NEFL 
3.9510236,3.4327857,R01NS061776,CEBPB RHOA STAT3 RHPN2 FGFR1 TACC3 TACC1 FGFR3 TERF2IP 
-2.681169,10.958863,R37GM051279,RAD21 CTCF SMC1A 
5.6156273,3.9764812,R01GM096192,MECP2 HIST2H3C HIST2H2AC HIST1H4F HIST2H2BE 
2.7381527,7.4099936,R01AI039264,GIPC1 ITGA5 CASP3 ITGA6 
8.523799,-0.49858043,R01NS054880,APP SLC25A38 MAPT NEDD4 IGF1R 
13.040775,3.5512514,R01RR014099,MMP13 COMP FN1 S100A4 AGER 
-5.808097,3.7110581,R03CA153936,AICDA UNG APOBEC3A 
2.3673172,-11.985812,R01HL112642,SLC30A8 RBFOX1 SIGLEC14 VWF SURF6 TMCO1 FOXP1 PROC MEIS2 TRAJ17 MED22 PROCR LOC100147773 PDE7B GAS7 LPA TRA SLC22A3 PLG STKLD1 ADAMTS13 ABO OBP2A PKHD1 OBP2B ST3GAL1 
-5.677455,6.845744,U19AI070345,CD63 IL10 SYK IFNA1 ENPP3 TLR9 FCER1A TNF ITGAM 
8.595083,0.17921123,R01ES016285,DDIT4 NFE2L2 TP53 
9.05258,2.996984,R01HL097090,IRS1 SLC2A12 IRS2 SLC2A9 
11.080705,5.216662,P01HL078784,ITGB1 VWF SMURF1 CTNNB1 ITGA2B ITGB3 ITGA2 HEG1 PLA2G4A FN1 MPL SLC3A2 ADAMTS13 RAP1GAP GP6 APBB1IP FERMT2 RAP1A CDK5 KRIT1 CCM2 TLN1 
5.783543,0.8328028,R01CA080790,PTPRA ERBB2 GRB7 PTK2 
-4.1358223,2.2126405,L40CA117542,WT1 HELLS RPL35A 
11.418725,9.222464,R01MH071507,POSTN POU1F1 LINC01122 TRPC4 TXNL1 LSAMP NFATC2 FAM201A IQCK PTPRD CDH10 BTF3P11 CHMP2B ANKRD18A MIR4795 KCTD12 FBXL3 CYLC2 PVRL1 RNU6-1 MIR3194 MYCBP2 SLC1A1 GBA3 SLC6A4 LOC101928135 IRG1 CLN5 SALL4 CAMTA1 WDR7 FECHP1 ATP9A 
6.8982954,-9.29995,R21AI065535,BECN1 STAT1 MIR130A IFNA1 IFITM1 IRF7 ATG7 MTOR IFIT1 
5.1025195,-8.743361,R01CA026869,ZEB1 UNC45A HSP90AA1 KRT5 XRCC5 XRCC6 PARP1 ZNF207 PRKDC PGR ESR1 
11.996034,-6.988199,R01CA054826,SMAD3 RHBDF1 SMAD2 CNIH1 ADAM17 SMAD4 GORASP2 SMAD1 TGFA 
4.382885,0.370554,R01HL075714,ADD1 ADD2 SLC25A37 
5.1100726,-8.737803,R01CA082222,GSK3B XRCC5 UBB XRCC6 BIN1 MYC AKT1 IDO1 RHOB IDO2 
2.8767405,10.159482,P02CA011580,CXCL8 KLK3 RELB 
-8.4171295,8.287138,R01DE017680,GSK3B IL10 JUN IL6 IFNB1 MTOR JAK1 JAK2 
11.674173,-1.8849181,R01GM052549,GOLT1B YIPF5 GOLT1A SNCA 
1.7125133,-4.4156847,P30MH062512,CCR2 NTRK2 PDIA3 SEC13 XBP1 BDNF EIF2AK3 OPRM1 EIF2S1 BST2 IL4 CXCL12 SST CD4 KCNMA1 LEP LIMS1 FKBP5 FKBP4 RYR2 APP RYR3 GSK3B RYR1 GRN CCL3L1 CX3CR1 GSTP1 KLK6 ARRB2 TNF FGF1 NR3C1 COMT GOLGA4 SESN2 MAP2 CYP2D6 AKT1 APOE CCL2 SPP1 SEC31A CCR5 SNCA MBL2 
9.94654,0.6848956,R01CA089441,CPSF6 STAT5B DDX6 ATP6V1G3 MKL2 NUP153 UBE2D2 NUP155 BACH2 CKAP5 TNFSF13B HNRNPM RBM15B PABPC1L CEPT1 PKP4 HORMAD2 KIAA0319L FSIP1 
9.986642,2.7448866,R01GM076637,GYPB LEPRE1 NAT2 MCM6 TAS2R16 TAS2R38 NATP NAT1 LCT APOL1 ICAM1 
-0.61477584,-1.4645977,R01GM061721,PNPT1 UCP2 SFXN4 TIMM13 PSEN1 GFER PSEN2 TAZ AGXT 
-2.0309756,1.9302272,R01AR048266,DSP CDH5 CTNND1 JUP DSG3 PKP4 PKP1 
6.093113,-1.5594213,R01DK062112,ABCC4 SRC HILPDA HPGD HDAC2 PTGER4 NEDD9 CXCL1 HIF1A PLD1 EGFR VEGFA NR4A2 ARRB1 CNR1 SLCO2A1 BIRC5 ANGPTL4 PPARG SNAI1 PPARD 
-1.6159412,-7.605574,R44HL104885,FGB IL6 FGG PLRG1 DCHS2 FGA 
9.130664,0.61313087,T32DK007732,ALB STAT4 STAT6 JAK3 
0.6218582,11.724138,R01GM053165,YWHAQ YWHAZ MAP3K5 MAP3K6 
-7.2151723,9.991815,R01NS039170,EGLN2 CREBBP CREB1 HTT 
6.534847,6.593841,R01AI020038,KHDRBS1 RASA1 PTPRC SHC1 BCL10 EZR ARHGAP35 
3.954236,-8.731764,K08CA094877,TGFB1 MMP14 MAPK3 SNAI2 MAPK1 TIMP2 SNAI1 MMP9 
9.578698,-10.069921,R37AI024674,GNB1 UBQLN1 CD47 CD1D 
4.403983,-0.118100904,K01CA087580,SLBP RPL5 CDKN2A RPL11 C1QBP RPL23 TNPO3 TP53 MDM2 SENP2 
-9.612639,3.821944,R01MH062120,SLC6A3 DRD4 SLC6A4 
-5.6984344,3.8073072,R21AI054369,APOBEC1 AICDA APOBEC3G 
2.7276554,9.37476,R01GM084020,PCNA KDM2A XRCC6 PARP1 TOP2A PHF1 RPA2 PRKDC SETMAR HIST1H3A CHEK1 MTF2 NBN RAD9A 
4.237642,10.44477,P01ES009584,CYP17A1 MTRR PON1 SHMT1 MTHFR CYP1A2 CYP1B1 MTR CYP3A4 CYP3A5 
-1.2729117,4.060664,P01AR039740,TGFB1 LEF1 GSK3B CTNNB1 SCX COL11A2 COL1A2 ACAN COL2A1 COMP COL1A1 CREB1 SP1 GRIN2A BMP1 CDH2 COL9A2 COL10A1 COL9A1 COL11A1 SOX9 MAPK1 COL9A3 TCF3 
2.7986379,-1.6510297,R01LM009012,IFIH1 FOXA1 TOX3 ALDH2 HSD3B2 XRCC4 SOX9 VCAM1 SLC39A2 
-5.7015557,2.2603805,T32GM007200,CDKN2A PRNP SERPIND1 M6PR TSC1 NFKB1 FABP2 ZAP70 LCK CDK6 CDK4 CDK2 LCP2 REN CARD14 FABP1 RB1 TXK CGB5 CCND1 E2F4 KPNA5 SLAMF6 CTSG HIST1H1A CGB CGA CTSD AP3M1 ELANE 
-3.743902,3.6150062,R01CA134660,PFKFB3 BCR RAC2 ABL1 CBL JAK2 
12.545799,8.537405,R01CA122334,MIR194-1 MIR15A C1ORF132 THBS1 MIR22 GLI2 MYCN MIR16-1 LIN28B MYB BAG1 MIR17HG MYC TP53 
-0.45703328,2.793385,R01GM038663,ELF1 PAX5 ETS1 ETV6 
13.738781,-6.007791,P01HL085098,POSTN USP7 FBXW8 JUP STAT3 PTPN11 NRG1 SMAD7 BMX RBX1 PHOX2B FKBP1B HAND1 REST HAND2 TP53 CUL9 CUL7 ROCK1 IRS1 ROCK2 EFNB2 EXOSC9 SCN5A CASP3 SKP1 
5.91544,-0.16796374,K04NS000450,UNC5B UNC5C UNC5A 
11.481484,-2.2546413,K24NS002225,BDNF COMT SLC6A4 
-1.1010427,7.7515764,R01DK054922,TGFB1 SMAD3 EGR1 SKI SMAD2 SP1 ID1 ILK HGF MET SKIL 
4.374739,0.2992733,R01AG022407,TRNG ND2 ND1 COX7A1 NDUFV2 
12.492615,1.6788765,R01CA067941,MLH1 PMS2CL UNC5C NEB BRAF MSH2 TGFBR1 FAM221B MYC MSH6 RMRP PMS2 TP53 MDM2 
5.1014752,8.9111,P50ES015915,EDN1 PTH ACE ALOX15 ADRB2 AGT PTGS1 VEGFA PTGS2 VEGFB GRK4 AGTR1 TLR4 
5.7978563,-2.9448874,R01CA053791,EGR1 MGMT XRCC1 EXOG LIG3 APEX1 NEIL2 NEIL1 PCNA FEN1 HDAC3 ABCB1 HDAC1 CITED2 OGG1 HDAC2 MVP PNKP YBX1 PTEN ASCL2 POLB NTHL1 EP300 KPNA1 KPNA2 
-1.2079723,5.2080336,R01HL067840,KCNE1 KCNE2 KCNQ1 KCNH2 
-5.2483974,10.9832735,P41GM104603,P2RY2 KDR CHST2 AHR EGFR CHST4 
3.3565726,2.9356365,R01DE010183,DPAGT1 WNT3A CDH1 
7.4200535,12.3464985,R01HS008194,GABRA2 CHRM1 GABRB1 GCH1 BDNF HTR2A HTR1A ADRA2C COMT SLC6A4 ADRA1A ADRA2A GLRA1 CNR1 DRD2 TAC1 
16.21742,-0.9516926,P60AR030701,CRP IL1RN ILF2 ILF3 COMT 
1.7694359,-1.3671497,P30AG010123,PRNP GSTO1 APOE 
14.761069,9.210074,R01HD036822,PTPRU FLT1 PTGIR IL16 CMA1 PARD3 TNF LYVE1 VEGFA PGF SOCS3 NPHS1 ADAM17 PDPN CTRL AGTR2 TIMP3 AGTR1 IL6ST ENG IL6R PROK1 
-3.2685215,5.7496543,Z01AI000697,KLRC4-KLRK1 KLRK1 KIR2DS1 NCR1 SIGLEC5 HLA-C KLRD1 KIR2DL1 KIR2DL2 TREM1 ULBP3 
-2.3766124,-3.167597,P60AR048095,VKORC1 CPB2 STAT1 IL21R STAT4 MTHFR TNFAIP3 TNF TNFSF13B TLR2 FCGR3A FCGR3B TAGAP FAS IRAK1 LTA FCGR2C HLA-DRB1 
-0.71757567,-3.6328707,R01AI072732,APOBEC3G CCL20 DEFA5 DEFA6 HNP1 DEFA1 TNFRSF1A CD4 DEFA1B CCR6 TP53 MDM2 DEFB4A 
4.015626,-3.0947452,R01GM073846,MAP1LC3A EHD3 MYO5C RAB25 RAB8A MYO5B RAB11A RAB11B EHD1 
-0.6609059,-5.006987,R01GM034236,MAS1L MRGPRX4 MRGPRX3 MRGPRX2 MRGPRX1 GNG12 GNB1 MRGPRD GNB2 GNB5 BTK GNAZ GNG5P2 CHRM2 MRGPRE ADRB2 MRGPRF GNG2 GNA14 GNA15 GNGT1 GNG3 GNA11 GNG5 GNG8 GNA13 
7.0949497,3.4820156,R01HD036701,GABRB3 MECP2 RELN MBD1 GABRA5 EN2 APOE WNT2 GABRG3 
4.4832754,-2.5747397,R01GM054238,UBC TCP1 AMFR UBE2V2 UBE2G1 UBE2N 
2.5554392,-2.0426736,F30ES016504,TLE3 TCF7L2 XIAP 
5.09029,7.224085,R01CA064202,NCOA3 THRB TXNRD1 PAX7 ESR1 JAKMIP2 PAX3 FOXO1 CXCL12 MYCN CXCR4 ACKR3 RARA 
8.2045,-10.745706,R01HL091905,TRPV4 PLCG1 TRPM4 
3.7653046,-1.8398182,K24DK002856,FGB IL6 LTA LPA 
16.04988,-1.7879623,R03DK080715,STAT3 AKT1 NFKB1 JAK1 
2.4896474,-6.7991343,K23HL095661,IL1RL1 TNNI3 MPO FGF23 
11.385792,-1.9522873,Z01AG000758,LEP GHRL GHSR 
3.7716038,0.53554183,R01DK092235,HEATR3 NOD2 NFKB1 ICOSLG 
5.1379385,7.310614,T32GM070421,NCOA3 SELPLG SELP ESR1 
8.768142,6.9688315,TL1RR025748,C4B CETP NTRK1 IL6 NPHS1 ANXA5 LRRK2 OTX1 HLA-B ESR2 HLA-DRB1 
-4.9881935,8.953244,R37AI038425,CXCL10 MIR155 CCL20 ORMDL3 OAS1 ATF6 MMP9 CALR 
-1.3061175,2.916734,P01DK080665,CEBPA ABCA3 SERPINB13 HOXA9 SALL4 KMT2A DEK RUNX1 RUNX1T1 ABCG2 
0.04059425,-7.7159615,U10CA041287,CEBPA FIGF NPM1 ABCC2 ABCB1 FLT3 ANGPT2 CBFB KMT2A DNMT3A CYP3A4 CYP3A5 F5 VEGFA ASXL1 FCGR3A WT1 CXCL12 KIT PIK3CA SLCO1B3 MIR181A1 MYH11 
6.1138554,0.046171054,R01DE014857,TGFB1 SMAD2 CDK2AP2 CDK2AP1 
5.1512723,-0.84583217,R01DK019406,SMAD4 AVPR2 MAPK1 AQP2 
-4.9787555,12.350803,F32CA094664,SOX2 NANOG POU5F1 
4.6610656,-0.42142528,Z01BC010673,MAP4K1 ALB ENPP2 PDCD4 BRCA2 VEGFA CST6 
7.8071856,8.134276,R01NS050557,FUS UPF1 UNC13A C9ORF72 VCP PON1 PON3 PON2 NPEPPS SOD1 FIG4 CYP27A1 ERBB4 UBQLN1 IFNK TARDBP PFN1 EPHA4 
1.7566111,13.012924,R01ES011804,TGFB1 VDR CDKN2A CFLAR TNFRSF10B TNFRSF10A PTPN13 FASLG IGF1R PTGS2 FAS TGFBI TNFSF10 
-5.7637124,-4.027367,T32AI007401,DDX58 AIFM1 HNRNPD TLR7 TLR3 
6.9790525,-6.444416,R01CA120221,EIF3A FASN ABCC1 ABCG2 
3.8788385,7.826431,R01DC002640,CYP2G1P CYP2G2P CYP2J2 
2.0435102,-8.305397,N01CP021009,GSTM1 ALDH2 ODC1 GSTP1 GSTT1 CYP2E1 
3.6575253,-1.0651046,R01AR048155,BACE2 AP1G1 CD63 PMEL GPNMB SYNRG AP3S1 AP3D1 TYR 
9.337099,-1.1592661,R01AI042782,EFNA2 ELF1 GSK3B CR2 PRKAR2B HNRNPD PRKACA IL2 
3.1994827,5.0767474,R01AA013336,ABCA1 ADORA2A MTHFR CD36 
16.19329,-0.95727587,K08DK002540,IL1RN TNKS NUMA1 MAPK1 TERF1 LNPEP TNKS2 TNKS1BP1 
7.4207344,12.344312,R01HS009804,GABRA2 CHRM1 GABRB1 GCH1 BDNF HTR2A HTR1A ADRA2C COMT SLC6A4 ADRA1A ADRA2A GLRA1 CNR1 DRD2 TAC1 
8.848281,-3.002923,F31NS054507,FBXW7 CSNK1A1 UBE2C FBXW11 USP44 CDC25A CSNK1E RBX1 CDC20 CDC34 REST CCNE1 PER1 ATM CLOCK MAD2L1 ATR TP53 CSNK1G2 MDM2 CUL1 CHEK1 CSNK1D CHEK2 BTRC 
-1.1861813,10.523581,R21CA124811,ZEB1 MIR200A PDCD4 MIR21 
4.526569,9.688161,R01HD027970,SET CYP17A1 PPP2R4 PPAP2A TNXB ATF6B AKR1C3 
11.654761,9.598426,R01DK090481,PPP3CA PPP3R1 PPP3CB GSK3B CSNK1A1 EIF6 RPS6KB1 RPS6KA3 PDE4D LITAF NFATC1 
13.432432,0.5542216,ZIAAI000099,TCHP COL1A1 COL3A1 KRT18 HBB 
-4.035823,6.4209094,R01HD038902,PROC MTRR BHMT RFC1 MTHFR F2 SLC19A1 F5 
5.6820107,-2.8174083,R37GM028039,ACD TERT POT1 
-0.91362715,12.459483,R01DK039588,ENTPD1 CXCL9 CX3CR1 DLST KRT8 TGFBR2 CXCL10 CLEC4E KRT19 KRT18 CXCR3 CD27 DLAT IL12B IL12A CD40LG TLR5 IL7R 
9.816388,-4.0141444,R01GM047238,ANAPC4 ANAPC5 ANAPC7 ANAPC1 ANAPC11 
-4.230518,5.022128,K08HL002431,MMP14 F2R CDC42EP1 TIMP2 
6.2359004,14.839526,R01NS054773,PARK2 PINK1 LRRK2 
3.557866,-1.0693598,R01GM101135,NOTCH3 ABL1 MGLL EGFR 
15.036596,0.09984764,R01GM099092,AHCY ERBB4 ERBB2 EGFR 
14.849018,-2.0235457,P51OD011133,TGFB1 SFTPC MIR122 SFTPA1 BAK1 
5.0884986,0.004490725,R01DK030898,ACTR3 ACTR2 GDI2 GDI1 CIDEC SLC2A4 ADRB3 CIDEA SELE INS EHD1 EHD2 CYTH3 EHBP1 ARHGDIB COL6A3 MAP4K4 
8.575521,5.4694557,R01CA019613,CUL5 AVPR2 AVPR1A AVPR1B 
7.659099,3.6014206,R21CA159066,IL11 VIM TWF1 
6.392417,4.1304264,K07CA093592,IL4R BTBD2 GSTM1 HMGA2 LIG4 XPC GSTT1 RTEL1 
12.643146,8.479694,R29CA078456,MYCN CXCR4 MCM7 DUSP26 
6.0684705,-0.8277938,R01GM024658,PAICS ATIC PFAS IMPDH1 IMPDH2 ADSL PPAT ADSSL1 GMPS GART ADSS 
-0.44757673,-12.980234,R21CA122672,GSN FGB FGG SERPINF2 FN1 F2 IGLL5 TF MYH9 GAPDH CFB IGKV3-20 C1QC C1QB SERPINA4 ITIH4 SERPINA1 CPB2 C1S GSTP1 ACTG1 C4BPA ITIH2 SERPINA7 ITIH1 C4A SERPINA6 C3 CASP14 C6 C9 FGA 
7.923943,2.757258,R01DK077140,PKM PLIN5 GCG INS PNPLA2 GCK 
2.9208772,-4.6686153,R01HL080978,PER3 PER2 PER1 CLOCK ARNTL 
-0.8151964,7.1013803,S10RR029388,ITGA1 IL1RN STAT1 PENK ADRB2 PLA2G7 RAPGEF4 
1.8155153,-4.1800017,R37AA009300,GCLC HSPA5 GCLM SIRT3 
10.945743,0.7023186,R01CA058110,STAT5B NCOA3 IGFBP3 IGF1 F2 IGF2 PLG KLK3 INS MTOR CTGF NOV IFNG CHMP3 IGFBP7 
7.5035114,-1.1107166,R01EY022694,TNFRSF12A SIRT6 TNFSF12 
-11.768381,9.405157,U01AI032782,CHST9 MIR6891 IL37 UGT1A1 HNRNPUL2-BSCL2 STXBP5L HLA-C HLA-B FBXO31 WDHD1 LOC102724947 TRI-AAT7-2 CXCL12 IL2RA PTPRB ADCK1 FSHR KIF20B HCG22 HCP5 NFE2L3 BSCL2 ABCB1 FAM49A HIF3A LITAF HPSE2 HDAC9 CYP3A5 TANK GLIS3 PSORS1C3 TPO CALD1 CYP2B6 NEFL ZNF648 LRIG1 FAM19A2 GPC6 IL6R MICA MAP2K6 
7.739935,3.5074184,R01AI060905,TRAM1 VCP SEL1L HM13 HLA-A DERL1 CLN6 
12.655219,8.458644,R01CA061257,FKBP1A YY1 PPIA AIP 
6.296514,-4.9130774,R37CA024347,CDKN1B CDKN1A CCNE1 
7.144809,1.8321227,U01HL056566,CCR2 CRP UCP2 ICAM1 COPD29 COPD28 COPD27 TXNIP BMIQ2 BMIQ3 APOE CCL2 BMIQ1 
-8.944498,1.5343951,T32CA009634,LYN SYK NAV2 RASIP1 CBL RAP2A BATF RAP1A CD79A MRAS RRAS2 RRAS APEX1 HRAS RALGDS RGL2 RAF1 RIN1 
6.3850183,4.075922,R01AI041951,CCR2 IL4R IL10 HLA-C TAP2 TAP1 HLA-A HLA-B IL2 IL4 CXCL12 IL6 HLA-DQB1 LTA HLA-DRB1 CCL3L1 CCL4L1 CCL4L2 HFE TNF CCL5 CCL4 CCL3 CTLA4 IL12B CCR5 MICA 
-3.781143,-9.304557,R01AI076066,EOMES TBX21 PRF1 CD27 IL2 
5.5487404,1.3712462,R21HD053114,TXNRD2 ARVCF COMT 
4.2097187,-0.45543653,U01CA152813,VCAN FUT8 LAMP1 EGFR 
-4.2675524,11.019265,K01CA074885,BCL2 BAK1 BID 
6.078437,-5.3871474,R01GM073058,CDK9 RELA SP1 POLR2A CCNT1 EP300 NFKB1 
5.2612553,4.903183,R01HL071160,HSP90AA1 SIN3A SMYD2 
-7.790389,0.8331316,F31AI091326,APOBEC3F APOBEC3G CBFB CUL5 TCEB2 TCEB1 
12.629111,8.491928,T32GM007618,ATF7IP MYCN MAX NOL3 AIRE MBD1 NR2F1-AS1 TBX21 AURKA CASP1 CBL ATP7A 
